gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5932346888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330338989	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.419641	103.720518	214.0						2025-12-11T20:13:19	11	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330338989		timmeschke	2025-12-11T13:07:05	CC_BY_NC_4_0	timmeschke	timmeschke			2026-01-08T21:31:29.860Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932244348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330710958	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.429898	110.800056	13.0						2025-12-14T19:39:41	14	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	330710958		Arkanniti Dibyawedha Adisajjana	2025-12-14T13:08:48	CC_BY_NC_4_0	Arkanniti Dibyawedha Adisajjana	Arkanniti Dibyawedha Adisajjana			2026-01-08T21:31:50.727Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920377626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329450451	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Lampung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-5.427213	105.2145	16.0						2025-12-04T19:14	4	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329450451		ziagz	2025-12-04T14:23:13	CC_BY_NC_4_0	ziagz	ziagz			2026-01-08T22:25:50.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920358855	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329561392	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Chumphon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.707284	99.206695	11.0						2025-10-25T22:33:57	25	10	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329561392		曾郁哲	2025-12-05T12:37:32	CC_BY_NC_4_0	曾郁哲	曾郁哲			2026-01-08T21:32:32.548Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920334130	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329699932	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.056494	109.349559	15.0						2025-12-02T14:34	2	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329699932		Elwaniansyah.O.R	2025-12-06T14:50:39	CC_BY_NC_4_0	Elwaniansyah.O.R	Elwaniansyah.O.R			2026-01-08T22:25:59.454Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920331063	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329837922	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Surat Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.913397	98.521053							2025-12-07T09:16	7	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329837922		PampaSorro	2025-12-07T14:11:11	CC_BY_4_0	PampaSorro	PampaSorro			2026-01-08T22:38:33.655Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920320459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329835345	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.32758	112.69256	23842.0						2025-11-19T18:27	19	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329835345		Melisa Qonita	2025-12-07T13:44:14	CC_BY_NC_4_0	Melisa Qonita	Melisa Qonita			2026-01-08T23:29:54.864Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920279562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329804118	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.066692	118.930196	31208.0						2025-11-14T02:03	14	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329804118		kase	2025-12-07T07:17:23	CC_BY_NC_4_0	kase	kase			2026-01-08T21:31:44.996Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920246054	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329714546	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.3658	112.858217	15442.0						2025-11-07T17:17	7	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329714546		Melisa Qonita	2025-12-06T17:08:38	CC_BY_NC_4_0	Melisa Qonita	Melisa Qonita			2026-01-08T23:29:53.546Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920061394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329539667	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.7345	115.164422	11.0						2025-12-05T09:41:55	5	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329539667		st3v3b	2025-12-05T06:55:16	CC_BY_NC_4_0	st3v3b	st3v3b			2026-01-08T21:31:34.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909412710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329080257	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.780972	100.70299	31007.0						2025-12-01T23:13:05	1	12	2025	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329080257		Wich’yanan (Jay) Limparungpatthanakij	2025-12-01T16:20:06	CC_BY_4_0	Wich’yanan (Jay) Limparungpatthanakij	Wich’yanan (Jay) Limparungpatthanakij			2026-01-08T23:29:32.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909329415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328459053	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Cavite	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.386027	120.991318	35.0						2025-11-11T16:05	11	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	328459053		Philipp Peterwerth	2025-11-27T08:09:31	CC_BY_NC_4_0	Philipp Peterwerth	Philipp Peterwerth			2026-01-08T22:25:35.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909307324	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329141743	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.441944	106.838333	211.0						2025-11-30T22:45:05	30	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329141743		Nubud	2025-12-02T01:10:49	CC_BY_NC_4_0	Nubud	Nubud			2026-01-08T23:29:31.092Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909154325	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328129167	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.851842	100.616531	208.0						2020-11-25	25	11	2020	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	328129167		Sukanya Thanombuddha	2025-11-25T00:32:16	CC_BY_NC_4_0	Sukanya Thanombuddha	Sukanya Thanombuddha			2026-01-08T23:29:14.383Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909093306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329338287	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.44977	112.701549	6582.0						2025-11-19T15:37:50	19	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329338287		elapotinus	2025-12-03T22:01:12	CC_BY_NC_4_0	Sekolah Alam Penanggungan	Sekolah Alam Penanggungan			2026-01-08T21:31:30.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908938141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328734858	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.315503	111.853663	638.0						2025-11-29T12:39	29	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	328734858		Dixon Lau	2025-11-29T08:53:39	CC_BY_NC_4_0	Dixon Lau	Dixon Lau			2026-01-08T22:25:59.337Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908915567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329353278	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.629108	110.764915	245.0						2025-11-29T21:41	29	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329353278		Ramadhan	2025-12-03T18:01:28	CC_BY_NC_4_0	Ramadhan	Ramadhan			2026-01-08T22:26:00.567Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908769597	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329301311	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Riau	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.121844	101.647162	8.0						2025-12-03T11:04	3	12	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329301311		Frans Romario	2025-12-03T07:05:27	CC_BY_NC_4_0	Frans Romario	Frans Romario			2026-01-08T22:25:55.745Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908737789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329141862	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.441944	106.838333	211.0						2025-11-30T22:46:42	30	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329141862		Nubud	2025-12-02T01:11:36	CC_BY_NC_4_0	Nubud	Nubud			2026-01-08T23:29:35.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908722599	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268322528	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		PH		Metropolitan Manila	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.601987	121.03546	2881.0						2025-04-03T10:43:04	3	4	2025	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	268322528		Wilhelm Joshua Tan	2025-04-03T02:59:49	CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2026-01-08T21:20:12.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908693152	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329157402	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.441475	106.840228							2025-11-30T22:41:09	30	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	329157402		aswad andriyanto	2025-12-02T03:50:45	CC_BY_NC_4_0	aswad andriyanto	aswad andriyanto			2026-01-08T22:25:42.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5904057037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/242082010	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558723	121.136197	5134.0						2024-09-13T10:43	13	9	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	242082010				CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2026-01-08T23:11:43.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5904051039	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327648864	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.666272	100.444938	4.0						2022-12-21T20:33:34	21	12	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	327648864		marcel_wildlife	2025-11-22T12:09:39	CC_BY_NC_4_0	marcel_wildlife	marcel_wildlife			2026-01-08T23:29:35.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903980107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238385627	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558721	121.136197	5142.0						2024-08-28T17:10:58	28	8	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	238385627				CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2026-01-08T22:11:30.775Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903952924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327806018	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		KH		Kaôh Kong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.30197	103.2773	7.0						2025-11-23T12:56	23	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	327806018		chanthea	2025-11-23T05:57:14	CC_BY_NC_4_0	chanthea	chanthea			2026-01-08T21:30:55.673Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903911937	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327805768	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		KH		Kaôh Kong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.301232	103.277876	210.0						2025-11-23	23	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	327805768		Panha Sak	2025-11-23T06:04:54	CC_BY_NC_4_0	Panha Sak	Panha Sak			2026-01-08T22:38:29.334Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903816285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327509161	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.367406	117.430057	1235.0						2025-10-15T22:36	15	10	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	327509161		Phil Benstead	2025-11-21T13:55:03	CC_BY_NC_4_0	Phil Benstead	Phil Benstead			2026-01-08T23:29:07.057Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903787515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327499854	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Nakhon Nayok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.418298	101.370842							2025-11-21T18:41:23	21	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	327499854		RUANGYOT HONGSAENG	2025-11-21T12:22:39	CC_BY_NC_4_0	RUANGYOT HONGSAENG	RUANGYOT HONGSAENG			2026-01-08T22:25:50.811Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903780979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152934628	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Rizal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.558555	121.136082	5156.0						2021-08-20T15:25	20	8	2021	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	152934628				CC_BY_4_0	Wilhelm Joshua Tan	Wilhelm Joshua Tan			2026-01-08T22:53:52.788Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897769641	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326551750	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Kalimantan Timur	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.544926	117.016728	675.0						2025-11-13T00:00	13	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	326551750		iningproperti	2025-11-15T01:38:57	CC_BY_NC_4_0	iningproperti	iningproperti			2026-01-08T23:28:53.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897762581	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326144131	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.982055	110.327359							2025-11-12T12:45:20	12	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	326144131		felix_atha_gavrila	2025-11-12T05:46:40	CC_BY_NC_4_0	felix_atha_gavrila	felix_atha_gavrila			2026-01-08T23:28:38.791Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897371646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326874806	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North-East	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.3264	103.806313	31447.0						2025-10-17T22:05:58	17	10	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	326874806		lauruniya	2025-11-16T23:23:39	CC_BY_NC_4_0	lauruniya	lauruniya			2026-01-08T21:31:10.078Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897278656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326222060	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Satun	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.645062	99.622661	31.0						2025-03-23T10:52	23	3	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	326222060		Marcus Schrenk	2025-11-12T19:22:53	CC_BY_NC_4_0	Marcus Schrenk	Marcus Schrenk			2026-01-08T21:35:12.445Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897235465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326949386	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.692845	100.66562	61.0						2025-11-15T17:06	15	11	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	326949386		Peter Ericsson	2025-11-17T11:56:15	CC_BY_NC_4_0	Peter Ericsson	Peter Ericsson			2026-01-08T23:29:41.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897169066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327234617	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Pathum Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.998404	100.564049	211.0						2025-09-25	25	9	2025	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	327234617		Cholanart Arkkarathitiroj	2025-11-19T11:10:43	CC_BY_NC_4_0	Cholanart Arkkarathitiroj	Cholanart Arkkarathitiroj			2026-01-08T21:30:58.393Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
